id,price
16307,14.002348359167419
16308,12.984151068586634
16309,12.603912628424382
16310,12.623516565604755
16311,13.309519013964916
16312,12.882020574397442
16313,12.334780954780195
16314,13.048174871243555
16315,13.122056415303883
16316,13.090054404925276
16317,12.983756000806713
16318,12.630661546023337
16319,12.705394901855378
16320,13.674621171091609
16321,12.35892597787173
16322,12.363199184750632
16323,12.938155650383209
16324,13.0715378906609
16325,13.332761386760305
16326,13.334016789007997
16327,12.870105567075566
16328,12.310707645197562
16329,12.684972041849067
16330,12.942832886032944
16331,13.705825668126778
16332,12.633874165238565
16333,13.983723921379234
16334,12.932432864834112
16335,13.027751776361795
16336,13.672224380662723
16337,13.341417510309789
16338,13.49861189226489
16339,12.588380329746764
16340,12.350506579941573
16341,13.622727954873401
16342,14.05746566187791
16343,12.923882404553272
16344,13.061713866492752
16345,13.69534185055869
16346,12.697931690904358
16347,12.740844632054591
16348,13.341109687095383
16349,13.263896485152548
16350,14.717187128094634
16351,12.633597643417755
16352,13.069110688616995
16353,13.253344166758446
16354,12.690753202227455
16355,12.986060266123943
16356,12.716877231369114
16357,13.28917153938029
16358,13.450041844714193
16359,13.505945259277842
16360,13.85498184084689
16361,13.364516823208657
16362,13.577081722238
16363,12.159431429424558
16364,13.222845607328884
16365,13.969757195589088
16366,12.266204161422296
16367,12.65782949775248
16368,12.76462133253933
16369,12.742699341732017
16370,13.310178562115082
16371,13.4175272594061
16372,12.838343439747387
16373,12.413299256164414
16374,13.029062234557767
16375,12.895325529106502
16376,13.269628507235765
16377,12.81839748552358
16378,13.348704557550256
16379,14.137627246715036
16380,12.500926279030185
16381,12.75947118929708
16382,12.418606023832934
16383,13.213594908543328
16384,13.022986153963151
16385,13.718482132725471
16386,12.643294938423386
16387,13.32589139120735
16388,12.84336820675283
16389,12.607330544770003
16390,12.98002093968256
16391,12.764190033027985
16392,13.343559035875687
16393,13.468102012365463
16394,13.407054510412408
16395,12.441476245060661
16396,12.855773147877299
16397,12.639828515767139
16398,12.190991747696362
16399,13.419961689090368
16400,12.553909844147812
16401,14.99109174094465
16402,13.346316589927774
16403,12.730834511900321
16404,13.032951082988284
16405,12.821845324768876
16406,13.19107843586358
16407,13.574773717089945
16408,12.318907662403404
16409,13.110084412306017
16410,13.040951534899968
16411,13.268540739304171
16412,13.257027903772862
16413,12.86631540818049
16414,12.79726953642419
16415,13.543238695160953
16416,12.674269394565897
16417,13.190843282199252
16418,11.901299732536215
16419,12.39972928040019
16420,12.717022415226863
16421,13.71701801889968
16422,12.435248934004479
16423,12.85602139393441
16424,12.849019474249681
16425,12.64551180823095
16426,13.142767095327944
16427,13.317919716412375
16428,12.980214627570666
16429,12.538921135806818
16430,13.296234981034049
16431,13.12128278380103
16432,14.306703320456474
16433,13.53086587115482
16434,13.628761118804134
16435,13.771229451982867
16436,13.813539658916733
16437,12.709423289051436
16438,13.432040738129858
16439,13.34306088300096
16440,13.263101547556206
16441,13.264360492427926
16442,13.63072931032682
16443,12.915679073724954
16444,13.017864995577831
16445,13.578463712943977
16446,13.164302365492087
16447,12.693139252357565
16448,13.450706637550395
16449,12.63159632831899
16450,13.383603001130394
16451,13.342287647367732
16452,13.164245772144783
16453,13.554545725920491
16454,13.721247792931246
16455,13.298794221162169
16456,12.885832398936842
16457,12.901045893413528
16458,13.304300658522992
16459,13.93339710992041
16460,13.258626026709292
16461,13.064493386646955
16462,12.916362994015666
16463,12.422336025899327
16464,13.02152209295191
16465,12.796279800313686
16466,13.026637046451595
16467,12.21348134082384
16468,13.41632094484628
16469,13.477897329188208
16470,13.80999671727611
16471,13.605200398025938
16472,12.411356550000685
16473,13.453535128199299
16474,12.927665224616828
16475,13.166929829345241
16476,13.388092114208888
16477,13.095706292694326
16478,12.856052478066797
16479,14.20193415657241
16480,12.56874300867792
16481,12.631165027328983
16482,14.306553070831963
16483,12.853536895183725
16484,13.792826516257525
16485,13.298061736670496
16486,12.821887433067205
16487,12.911493999291016
16488,13.034897189424637
16489,13.569799665934042
16490,13.057631470260727
16491,13.433501430691551
16492,13.195368583473243
16493,12.670280233322393
16494,13.169447789356717
16495,13.501009354241903
16496,12.811328124422987
16497,13.281080000586277
16498,12.649560349491763
16499,13.446794751975629
16500,13.016256836410191
16501,12.32090894535361
16502,13.738060568361806
16503,12.83078262321399
16504,12.476429827644207
16505,12.946325865958746
16506,12.250717936869087
16507,12.761696493681695
16508,12.108663957433071
16509,12.645130067601153
16510,12.389058465243545
16511,12.371943753638378
16512,13.33372157782211
16513,13.573820278853406
16514,13.473633600575534
16515,12.369711037010706
16516,12.831850680125887
16517,13.359723229848019
16518,13.478249253504929
16519,13.627058539403487
16520,12.293620353461636
16521,13.731538730266237
16522,12.276230723309865
16523,12.474900548927371
16524,13.415396204344937
16525,13.638874820780186
16526,12.215610303910058
16527,13.758233945410328
16528,13.360174697439183
16529,13.001935988565888
16530,13.651592686869874
16531,12.745511709263472
16532,13.34020814630657
16533,12.969450012192873
16534,13.471751836644653
16535,12.114688823529168
16536,12.42516778036245
16537,13.005720523379285
16538,13.66440328588463
16539,13.338271756497038
16540,12.288563033466119
16541,12.46359003968495
16542,12.856803219525414
16543,12.86578261848152
16544,12.51500031377282
16545,12.558847374084458
16546,12.594527719592607
16547,12.670340375903407
16548,13.223821639962765
16549,12.903196421831288
16550,12.764908113489922
16551,12.631233755704885
16552,13.56660835237572
16553,11.972643943709949
16554,12.921860637580323
16555,12.475510565939606
16556,13.270423287432326
16557,12.644097723323693
16558,13.458635286286711
16559,12.430011125050767
16560,13.449948024792645
16561,13.036868123937007
16562,13.037729600197599
16563,12.896690029130951
16564,13.291369242737934
16565,13.01037929130304
16566,12.775086018413985
16567,13.242934673165486
16568,12.93522519825723
16569,12.729510341778651
16570,12.792506542928388
16571,12.018650729221369
16572,13.649045855982088
16573,12.521539743449276
16574,13.457764242706702
16575,13.44577019389993
16576,12.746770339369705
16577,12.970190682402071
16578,12.617033313249065
16579,13.083479582453172
16580,13.131431847974275
16581,12.573633572105901
16582,12.895692776320317
16583,13.288762815353865
16584,12.981237572694301
16585,13.280752470367855
16586,12.146927430290065
16587,13.576779669583816
16588,12.770560685601156
16589,13.296356183470133
16590,12.448602364622605
16591,13.065131681596773
16592,12.54423473088224
16593,12.600775585703596
16594,13.172870604245476
16595,13.485465089419455
16596,13.562250735323923
16597,12.506377484422055
16598,12.877932263801688
16599,13.60640523956313
16600,12.55021643010067
16601,13.742034769977373
16602,12.060402915355159
16603,12.543433732978011
16604,13.042325374356977
16605,12.492595427558632
16606,13.576239310202777
16607,12.66188518685586
16608,12.919548148199599
16609,13.262708712297313
16610,12.518705066859374
16611,12.784526459168026
16612,13.813470922684743
16613,13.341512332745214
16614,13.829709377575606
16615,12.932976869310563
16616,12.589547621455864
16617,13.099396902410794
16618,12.639132167547762
16619,12.539653972315145
16620,13.098206444054549
16621,12.53833333738018
16622,12.830490833221607
16623,12.83149815825118
16624,13.423872152536102
16625,12.71256188209117
16626,13.381958494065321
16627,12.275651475238549
16628,13.092969827528982
16629,13.319061653942512
16630,13.473478885977663
16631,12.986158665329917
16632,12.974251001032986
16633,12.50598763069948
16634,13.053984486488483
16635,12.285598622224164
16636,12.29523708231597
16637,12.340351831461286
16638,13.017235730181742
16639,12.59602916809061
16640,12.583922316924884
16641,14.251837938624245
16642,13.436798761406695
16643,13.21425616566124
16644,13.495272298777063
16645,13.180757022382563
16646,12.33748964636855
16647,13.243431354181805
16648,13.015610315903496
16649,13.127172498103288
16650,12.466098632857934
16651,12.80375315913834
16652,13.210277588173906
16653,12.683776733449342
16654,13.199596338339484
16655,13.14117421401085
16656,13.141744977370893
16657,13.558482510749863
16658,13.042652424129896
16659,13.208632970135282
16660,12.84266132853697
16661,12.40307490780542
16662,13.530504255334119
16663,12.7095226190577
16664,13.194449899397643
16665,14.119458620927862
16666,12.892856864874013
16667,13.188770866167188
16668,12.150282633321657
16669,12.463595798432952
16670,12.477887571357025
16671,13.365713456941933
16672,13.680822573600908
16673,12.88602899322476
16674,12.463754101544993
16675,12.717565586099141
16676,13.09405512717915
16677,12.446959751097483
16678,13.578779320895588
16679,12.614574484916771
16680,12.44360533455469
16681,13.121767321237838
16682,13.059096288702213
16683,12.624273258103551
16684,12.482775383579755
16685,12.808496469123586
16686,12.830548971633236
16687,14.581359564028734
16688,13.191061687740053
16689,13.02183283466239
16690,12.861610509659323
16691,14.118299579772438
16692,12.562979011806082
16693,13.259980819541813
16694,12.514096010988707
16695,12.588588916459742
16696,14.44871785526494
16697,13.883925734725123
16698,13.429443902715722
16699,12.236141544231836
16700,12.85692910643207
16701,13.286254535991672
16702,13.245951891568598
16703,12.913964382491844
16704,12.890300885140535
16705,13.26392844179125
16706,13.169128805565734
16707,13.125886259661673
16708,12.960955841729064
16709,13.32021357899237
16710,12.993936303701735
16711,13.055428130415404
16712,12.626931040911204
16713,12.952716060876911
16714,13.589316254646588
16715,12.355497744677246
16716,13.72361499519003
16717,13.362218994336255
16718,13.458201249674456
16719,13.098211013154128
16720,12.296868514375905
16721,12.014015498906096
16722,13.173015642490835
16723,12.845464531907101
16724,14.350331709250918
16725,13.230780438881585
16726,12.180323824277716
16727,15.041212113234716
16728,12.549157655603574
16729,12.704034524482575
16730,13.028769649465376
16731,13.082494973236265
16732,13.044622177207867
16733,12.364161985207287
16734,13.696991048255088
16735,13.099841042349825
16736,13.58478637081089
16737,13.138981299386568
16738,12.291164517168665
16739,13.375791790598925
16740,12.977520338689045
16741,12.21617730856916
16742,13.385354926910505
16743,12.679334655686022
16744,13.412944681760855
16745,13.144662897418723
16746,13.574372887361392
16747,12.718591544242914
16748,13.959148746200013
16749,12.856433811724463
16750,12.999680381926506
16751,12.778029024580695
16752,12.628353229062915
16753,13.525622341635414
16754,12.646780915952363
16755,13.59344340309455
16756,13.393996117561858
16757,12.71431563091806
16758,12.494673045366438
16759,12.765054163988284
16760,13.24139428672039
16761,12.909456906706138
16762,13.240384105602983
16763,12.800232404103426
16764,12.707972480212758
16765,12.72865226340777
16766,12.99481989288463
16767,13.316804386469466
16768,12.927228700329216
16769,13.110537773415151
16770,12.331657286654501
16771,13.528239194123124
16772,12.764874875027905
16773,13.108171954256727
16774,12.172727963310935
16775,13.104218538230432
16776,13.11442509658583
16777,13.158688499988884
16778,13.176582435674423
16779,12.306589987990696
16780,13.447300597908454
16781,14.331002812329189
16782,13.579078526813921
16783,12.698778665767307
16784,13.48597281522204
16785,13.562732547975855
16786,12.335187980013743
16787,13.152349074147748
16788,12.873400969192378
16789,13.360281330920635
16790,12.676555112425717
16791,12.926247319517039
16792,13.269358282263637
16793,12.743083224626345
16794,13.131517033785713
16795,12.883037403155567
16796,13.547253280148594
16797,13.861362900385002
16798,13.089172336246236
16799,13.307094034715519
16800,13.027751839798322
16801,13.00112498977912
16802,12.375075752285726
16803,12.24460959036489
16804,14.198672581684747
16805,13.118099118130633
16806,13.007716393110663
16807,13.577428900984343
16808,13.64793374109738
16809,13.553712315022064
16810,12.87868499471766
16811,13.412349379357101
16812,12.613343912661731
16813,12.811015442824358
16814,13.298516812923198
16815,12.198985981051008
16816,13.508219393334743
16817,13.130460729482408
16818,13.387541736617402
16819,12.473465841011862
16820,13.173962901263156
16821,13.486510760503199
16822,13.478776845947355
16823,14.017110385216544
16824,12.247376413835022
16825,12.57567497686513
16826,12.97931172511726
16827,13.629164188368836
16828,13.2481098280011
16829,13.127883605876736
16830,12.885977089160662
16831,12.77145023124502
16832,13.303972042115985
16833,12.798800346429637
16834,12.34494940845559
16835,13.017077894493227
16836,13.831206076967531
16837,12.691413245489342
16838,13.489269352105664
16839,13.084867786330868
16840,12.79897290636349
16841,12.840656594811765
16842,12.701641952535336
16843,13.742151041208178
16844,12.294215727190009
16845,13.240392886128504
16846,13.304919103262929
16847,13.260031127179664
16848,13.280513936501679
16849,13.134781108094874
16850,13.215308102453612
16851,13.479710750555322
16852,13.766237785959099
16853,12.808255000083035
16854,12.887327809590088
16855,12.397421129063428
16856,13.143971044261082
16857,13.094579593586488
16858,14.040310711943928
16859,12.899625584913553
16860,12.606330430966338
16861,13.44021627514952
16862,12.879511255077373
16863,12.2763578768099
16864,12.843781940608983
16865,12.905767226612099
16866,12.52134743235777
16867,12.417767314550355
16868,12.696441925018032
16869,12.797751719703793
16870,12.374100091409103
16871,13.304077133935648
16872,13.094850333612175
16873,13.094722426706639
16874,13.586256252018012
16875,12.762065700430476
16876,13.659067268023266
16877,13.212616839585843
16878,12.982820572946993
16879,13.851474561364784
16880,13.543813551737497
16881,14.252888641635213
16882,12.076043428868097
16883,12.055451700082555
16884,12.391222258331334
16885,13.035076931894055
16886,12.358969418923747
16887,13.55518122223798
16888,12.361817944491666
16889,13.678713937202117
16890,12.698001069400265
16891,13.113774247125816
16892,12.634639850332768
16893,12.457145966273584
16894,12.478592801118829
16895,13.20075762237146
16896,13.071045627340194
16897,12.521775342378591
16898,12.842934811653414
16899,12.3905152382793
16900,12.464079168387638
16901,13.871879450617222
16902,13.3269684642947
16903,13.457573191556243
16904,13.228880885981841
16905,12.486691173644536
16906,13.979674160103349
16907,13.074074851923942
16908,12.924260469169202
16909,12.909744194895028
16910,12.496350687080945
16911,12.531588248724978
16912,12.559419929142258
16913,12.588779052566707
16914,13.756798630742226
16915,14.035253642367843
16916,12.88490428444597
16917,13.984157718610245
16918,12.294515506050162
16919,12.443344587993762
16920,12.984425146493102
16921,13.167147515384135
16922,12.470386603774198
16923,12.512006927357405
16924,13.42589591912829
16925,13.127094921146295
16926,13.925469765397219
16927,13.3742034428751
16928,12.860195898916539
16929,12.834612010631403
16930,13.092343550014343
16931,13.02775451816133
16932,13.089097485944409
16933,13.257231946889059
16934,12.338619581468066
16935,12.446579406163613
16936,13.525766442559037
16937,12.447244825654998
16938,12.532763220422733
16939,13.636858157507874
16940,12.956842035555876
16941,12.766393240240763
16942,12.30242855915329
16943,13.656177287203253
16944,13.345020875896047
16945,12.397673486285495
16946,13.450300747748202
16947,13.094078217711797
16948,13.790436571287579
16949,12.55272387152449
16950,12.823141521646079
16951,12.300558256295544
16952,13.286433375551864
16953,12.6777886830778
16954,12.92713813274431
16955,13.694825676572078
16956,13.667748755980492
16957,12.671601412039852
16958,13.13910536681045
16959,13.374805711534744
16960,12.200473229641151
16961,13.198310916521303
16962,13.116712478557627
16963,12.940895418412543
16964,13.107418317927198
16965,13.463511339588893
16966,14.070724795055202
16967,13.789976346200376
16968,12.144568330648518
16969,13.250976166707673
16970,12.557722336511114
16971,12.720142107011592
16972,12.661387759661807
16973,13.381070207979752
16974,13.403559990845261
16975,13.091980181426731
16976,12.062006489015715
16977,12.94792629481936
16978,12.462536787729235
16979,13.250974267834307
16980,12.401500043408118
16981,13.292626838777142
16982,13.642417359543897
16983,13.234002274567239
16984,12.36886444940712
16985,12.753102625650323
16986,12.785184576483191
16987,12.474606879468158
16988,12.474719767593534
16989,13.310653448508848
16990,12.359554315321004
16991,12.57031167123155
16992,13.192679531386746
16993,13.430471257037226
16994,12.64016186807165
16995,12.539927681840624
16996,13.109764525135452
16997,13.622912824777778
16998,12.704028293760581
16999,14.701414529090535
17000,13.038026782471558
17001,14.04315555394913
17002,12.13888508555958
17003,12.89699117838305
17004,12.409493663823671
17005,12.308257894434842
17006,13.978343699425908
17007,13.486108410020053
17008,13.109499549636414
17009,12.279878552441746
17010,12.535391583113636
17011,12.387456353864462
17012,13.279124061078678
17013,13.01924497388179
17014,13.364672392803632
17015,12.70292045756222
17016,13.042973140411892
17017,12.251817527558169
17018,13.759983364221576
17019,12.728213634472802
17020,13.141961897656794
17021,12.343385664065147
17022,13.40943894511377
17023,13.266562190199112
17024,13.487203124845497
17025,12.428276103399313
17026,12.541480231464885
17027,12.936269699309005
17028,14.060427358359464
17029,13.90394837973878
17030,13.301538383048085
17031,13.535431040203319
17032,13.620565929696193
17033,13.204904712767062
17034,12.358960722528517
17035,12.325592381185473
17036,12.661478970397562
17037,12.65067064987677
17038,13.10630756628828
17039,13.17770564157576
17040,13.50729972768787
17041,13.202311678651984
17042,12.161775175510396
17043,12.81074459826814
17044,13.310804319337915
17045,13.223116161116726
17046,13.454543878458763
17047,13.337419996505464
17048,12.404080172689282
17049,13.638943128841198
17050,12.841496757787073
17051,12.901387931252318
17052,12.547990405563501
17053,12.400626469027936
17054,12.46881706337921
17055,12.319223011792536
17056,12.567168070820772
17057,12.5235528920444
17058,12.703952243070978
17059,12.824236765598355
17060,13.61765497035783
17061,13.946853560211421
17062,12.312533894749292
17063,13.24088854828686
17064,14.106533545584977
17065,12.754003169932231
17066,12.895640415562573
17067,12.930242872256393
17068,13.324793760956927
17069,13.264876007582801
17070,12.33687465892714
17071,13.581399480763857
17072,11.917090499811604
17073,13.404925642738803
17074,12.326103034110728
17075,12.294717362068484
17076,12.79246879676038
17077,12.362293458221119
17078,12.367584128012062
17079,13.034430709816988
17080,12.944754436856169
17081,12.326358678029413
17082,12.426482198081986
17083,12.682934648219955
17084,13.400908110687817
17085,13.445110615821164
17086,13.681631341404705
17087,13.50612895608395
17088,13.337681790241732
17089,12.95244419401582
17090,12.499832533713521
17091,13.172537535511124
17092,13.120888893416895
17093,12.853853535061074
17094,12.373315352745447
17095,13.427850244486105
17096,12.067309053154643
17097,13.524035704585804
17098,12.695583316519896
17099,12.554575898074207
17100,13.229509364729486
17101,12.35451711063113
17102,13.14116276980006
17103,12.430437899248872
17104,13.18625767463733
17105,12.530503577004824
17106,13.880095835249827
17107,13.171600156211916
17108,12.981291096527107
17109,13.493793763946
17110,13.394229817966375
17111,13.474134059651645
17112,12.80477485534984
17113,13.271428995105651
17114,13.170219860535513
17115,13.082052854053494
17116,12.940545692452737
17117,12.60996382630383
17118,12.90068970769212
17119,12.59666594349033
17120,13.238570564523503
17121,12.854549382009228
17122,12.47213696747552
17123,12.361756119313139
17124,12.522545456115656
17125,14.913971307329208
17126,13.338590923308685
17127,13.365314697492737
17128,12.8722674596392
17129,13.611577988928293
17130,13.214209654379964
17131,12.740290581447157
17132,12.203602064807901
17133,12.610348293266686
17134,13.133936073428115
17135,12.67084950322392
17136,13.026181111840149
17137,12.973807588230276
17138,13.504889159138155
17139,12.608843118176583
17140,12.898066437572766
17141,12.055058836792794
17142,12.930961896406433
17143,12.400716346431839
17144,14.032861395263065
17145,13.483856247985075
17146,13.498030262078863
17147,13.026826587576604
17148,12.291634698957596
17149,13.146349596377167
17150,12.66140837168091
17151,13.140400870565657
17152,13.329061141068369
17153,13.26900305090411
17154,13.320046313595583
17155,12.669355000349135
17156,13.581627980066694
17157,12.751842023770157
17158,12.719062678115723
17159,12.992110656731002
17160,12.814845327022757
17161,13.130582453484314
17162,12.519952260480887
17163,13.101399528388777
17164,12.116991689206472
17165,13.230489647865712
17166,12.766626063542853
17167,12.829531813504742
17168,12.747332488401621
17169,12.58597677208569
17170,13.585295032552224
17171,12.733088445269438
17172,13.556306388966739
17173,13.025036226801152
17174,13.403132692421112
17175,13.635572878694171
17176,12.74955217542359
17177,13.661986021980653
17178,12.84857106797554
17179,13.492372404767217
17180,12.73042834510083
17181,13.41127930731568
17182,13.56914240167227
17183,12.796866804949875
17184,13.404933763204212
17185,12.5192111393798
17186,13.863417734975544
17187,13.285882188121523
17188,13.970619510577997
17189,13.135576423126514
17190,12.901118475884536
17191,13.209522590100903
17192,12.876627300215938
17193,13.015799912124509
17194,12.20451307397662
17195,13.031254756430313
17196,13.296287912595412
17197,13.099538869648232
17198,13.021173851056075
17199,13.767948064454941
17200,13.119974566891534
17201,12.882965648661356
17202,12.977731740135413
17203,13.717097022866366
17204,13.0442986061886
17205,12.49685141640581
17206,13.747009724203242
17207,12.988938457053317
17208,12.599674387014048
17209,12.8385934156147
17210,13.31756221655816
17211,12.941825757719887
17212,13.198982489938668
17213,13.85347525597528
17214,12.40259147807115
17215,12.902297632834069
17216,12.834095220967122
17217,12.623793740040803
17218,12.368130776321568
17219,13.119009327896858
17220,12.36496459029869
17221,13.160711478529802
17222,12.926543500191555
17223,12.331298198350227
17224,13.214095334650397
17225,12.245682975317964
17226,13.774300212806601
17227,13.201744624427457
17228,13.683305677720679
17229,13.263786467936884
17230,12.036862495849684
17231,12.967536623452057
17232,12.545328974476636
17233,12.8159883478116
17234,13.324048830890424
17235,13.162316557526552
17236,13.143953184617029
17237,13.217708839046168
17238,12.58364660096644
17239,14.3140793972276
17240,12.294401426991822
17241,12.37942504435014
17242,12.370494949912729
17243,13.04764609442745
17244,12.56355483240922
17245,13.252433743810611
17246,12.583015519613735
17247,12.79143829070112
17248,12.793093137345307
17249,13.187947678479494
17250,13.349106780766856
17251,12.00799224229167
17252,12.925433698470398
17253,12.37736719909511
17254,13.111868978650744
17255,12.84629235972165
17256,13.401089887292278
17257,14.710053712275243
17258,13.341918784874192
17259,13.409243714605026
17260,12.195501699692652
17261,13.185419363941792
17262,13.284255268054709
17263,12.933353365526848
17264,13.34708873422604
17265,12.409960897629803
17266,13.368061833394048
17267,12.86389459580261
17268,13.594618037773005
17269,13.142604253547354
17270,12.492409960045004
17271,12.648085872640682
17272,13.285255384026557
17273,12.815654342179526
17274,13.243368355920849
17275,13.06243284789568
17276,12.290854213590666
17277,12.9363259526415
17278,12.57002687678156
17279,12.684131724754264
17280,13.402662997654689
17281,13.246931275286087
17282,13.126524450622794
17283,13.286093276279068
17284,12.86296589792566
17285,12.657601588629948
17286,12.337716853314804
17287,12.402581371264874
17288,12.516407079618682
17289,12.907367084052684
17290,13.691889544744043
17291,13.06194194792341
17292,12.506144998127306
17293,12.894296541197539
17294,12.82432942168971
17295,13.138125087775899
17296,12.057457936780287
17297,13.459873692796018
17298,12.876146070373391
17299,13.665994928325986
17300,12.148030066048904
17301,12.747000331887754
17302,13.36975533551216
17303,14.03591095042079
17304,13.005144249888867
17305,12.767543597758289
17306,13.491938464486031
17307,13.137689324357515
17308,12.727723696181446
17309,12.387362450488563
17310,13.064700128014998
17311,13.048407706549794
17312,12.484862493396523
17313,13.984656386024724
17314,13.537028911040965
17315,12.333777792161007
17316,13.4521236600744
17317,12.643696104709122
17318,12.693195143022894
17319,12.652772660004151
17320,13.092274437765465
17321,14.284707180020275
17322,12.184062805314486
17323,13.32784399254715
17324,13.971822822057696
17325,12.544351802508285
17326,13.145191430421734
17327,13.082014951782863
17328,12.466877355332256
17329,14.053854434948445
17330,12.40828076162814
17331,13.391199978116113
17332,13.627548809481633
17333,12.939831891558724
17334,12.918594243857251
17335,12.838311110673187
17336,12.279635465638478
17337,13.517170036312647
17338,13.306709877757866
17339,12.27224712965861
17340,13.262994753990021
17341,12.394987658623206
17342,12.706261753005686
17343,12.854650129360108
17344,12.804687208671943
17345,12.474190314372034
17346,13.100216600977491
17347,13.200951928455348
17348,13.415412530390835
17349,12.216645888039496
17350,12.561581256626823
17351,13.325745520191997
17352,12.900201905340461
17353,13.305424503252388
17354,13.17697911870649
17355,13.213462718263264
17356,12.66107100871016
17357,13.568292341704382
17358,12.244518866402
17359,12.632730195930742
17360,13.403757801016864
17361,13.209910198134427
17362,13.36642804085258
17363,13.43536504506587
17364,13.398912887908033
17365,12.93244404479587
17366,13.5595914253761
17367,12.411794145582059
17368,12.909616226552243
17369,13.684646436836651
17370,12.970459648545724
17371,12.631671392349523
17372,13.288011251278228
17373,12.908396922644275
17374,12.991190244999581
17375,12.717708892617805
17376,12.979225171234503
17377,12.99366809373198
17378,13.825538335359752
17379,13.37175667230959
17380,12.80493887657344
17381,13.464388931606885
17382,14.208810301260892
17383,13.618164164115374
17384,12.890198126437676
17385,13.578503194152686
17386,13.032697678298542
17387,13.093268910886264
17388,13.881586057014566
17389,12.258869709538459
17390,13.108555822106485
17391,12.836529843020413
17392,12.798971918725279
17393,13.505599513183311
17394,12.507371103283777
17395,12.467453460083654
17396,12.838092161755208
17397,13.086618779316385
17398,12.33169154467736
17399,12.557746654853727
17400,15.404937486193145
17401,13.315626694105443
17402,13.083562556763328
17403,13.31169424537707
17404,12.857667212071602
17405,12.664037881148763
17406,13.085569735486557
17407,12.854150921231094
17408,12.866755980553792
17409,12.622923141102289
17410,13.298167967217875
17411,12.910746133456724
17412,12.634230784612079
17413,12.722910684168115
17414,13.142236775092837
17415,12.756635968394235
17416,13.304480499860437
17417,12.59311712323244
17418,13.590466014150326
17419,13.785013104402857
17420,12.07456350580548
17421,13.210414535938106
17422,13.122597576171074
17423,14.460998897883787
17424,12.589591744093036
17425,12.587854790207366
17426,12.84342495689151
17427,12.98966639703282
17428,13.177783038558205
17429,12.349342082431907
17430,14.435459656589657
17431,13.686072251469954
17432,13.285274729591922
17433,12.550999263875074
17434,12.6204793828518
17435,12.630753134145051
17436,13.016552064351893
17437,13.39311182835149
17438,12.32851558259434
17439,14.38996960162346
17440,12.82723137726174
17441,12.650016181230841
17442,13.485594038022267
17443,13.101395180918399
17444,13.397728739454159
17445,13.136383175559708
17446,12.791578982426358
17447,13.272479563350734
17448,12.53378752742035
17449,12.572060036637852
17450,12.805080521377784
17451,12.75274574556656
17452,12.60462362399484
17453,12.632483614459405
17454,12.750935384508377
17455,12.59267454703637
17456,13.006028014998499
17457,12.964986346136598
17458,13.084509413516265
17459,12.145697910300019
17460,13.103964762683429
17461,13.050361453006072
17462,13.278786897941377
17463,13.249912531937444
17464,12.909008196181784
17465,12.30084482855501
17466,13.021004996078826
17467,13.356187951499713
17468,12.763262795314338
17469,13.37095075060842
17470,12.898333719851134
17471,12.560438452489976
17472,12.621067874854088
17473,12.409609735400041
17474,13.57584651564727
17475,13.459724080917255
17476,13.218461902092129
17477,12.629007336138628
17478,12.602241290200507
17479,13.151962038673055
17480,12.736957438416148
17481,12.371001844275021
17482,13.287953484645717
17483,12.90207172499944
17484,12.904354769111187
17485,12.518273942965703
17486,13.625922230363026
17487,12.777044772095621
17488,12.99603127578866
17489,13.165179105375712
17490,13.208094256585794
17491,13.444884269312084
17492,13.397297523112314
17493,13.10404893398886
17494,13.272073361190795
17495,12.23489476230072
17496,12.720652320099973
17497,13.200868444996788
17498,13.489204901579278
17499,12.659594391270165
17500,13.914340518260866
17501,12.917701081717743
17502,13.501061972033865
17503,13.2050302632877
17504,12.839785600217676
17505,12.609211559415286
17506,12.300095641940093
17507,12.419489763968464
17508,12.992581780166256
17509,12.586792449441097
17510,13.094124768980029
17511,13.69001933718556
17512,13.177090252420562
17513,13.438859286154521
17514,13.10260542864056
17515,12.692286411107602
17516,12.560433334742273
17517,12.505034080343236
17518,12.857151008339025
17519,12.564443189099093
17520,12.435076576404049
17521,12.336673400883743
17522,12.967112529119321
17523,14.035336869969903
17524,12.726635352638988
17525,13.642732754569012
17526,12.553346254673492
17527,12.72566783139928
17528,13.366799999894132
17529,13.116794508576685
17530,12.658582214769526
17531,12.63703292419224
17532,13.471831705470677
17533,12.366166486119182
17534,12.958826942967598
17535,12.31979783486563
17536,12.936997288068648
17537,13.32476373872493
17538,13.172722033475853
17539,12.950739055544929
17540,13.220768632206221
17541,12.644695270970498
17542,12.563541778373395
17543,12.906684900497517
17544,13.568840116578098
17545,13.84010119804199
17546,13.318659485177124
17547,13.600524965864432
17548,14.194824500741449
17549,12.97787086479901
17550,13.246930560034299
17551,12.639634743920396
17552,13.002256436189521
17553,13.084748104464904
17554,12.691939366887905
17555,13.192191332667596
17556,12.187891745198874
17557,12.479101594055725
17558,13.18165101030221
17559,13.15614543027301
17560,13.177479958941657
17561,13.134998482841542
17562,13.540564923254326
17563,13.822972683782202
17564,13.591134496410303
17565,13.10158606260253
17566,13.777491294643514
17567,13.032388797966496
17568,12.60656862876758
17569,12.18010771534149
17570,12.729935428233874
17571,12.699237569820628
17572,13.309952837570858
17573,12.1069992982366
17574,12.880244278530444
17575,13.664278321462918
17576,12.595932193237859
17577,12.598627469321585
17578,12.992268432154807
