id,price
16308,437681.2686667999
16309,300158.02487569477
16310,319757.7781717336
16311,605797.7237291521
16312,425434.0611867726
16313,252008.32325193912
16314,451874.04786317487
16315,495606.3684049681
16316,468757.4573424273
16317,444312.5083062229
16318,316879.4352790603
16319,327612.6912587991
16320,903621.5107192434
16321,236844.84256769184
16322,242900.81432825106
16323,444559.91176807793
16324,493244.7917010626
16325,637101.1885914652
16326,617042.571412796
16327,389872.62646108
16328,233011.18981620553
16329,291352.4265656358
16330,447284.8193507843
16331,889575.8123482913
16332,334470.43521988834
16333,1259107.502464272
16334,430796.15687480575
16335,527929.3291588327
16336,862913.2966312389
16337,589906.5745045783
16338,593138.6661600592
16339,287035.4476192712
16340,248868.97192075418
16341,843482.5301845273
16342,1360643.4811732082
16343,411366.83372272056
16344,459078.3355665286
16345,871994.6256716943
16346,317650.9623011083
16347,333094.7417831393
16348,668563.1898860267
16349,624419.397430111
16350,2755181.4421051242
16351,299021.0879320742
16352,528942.1742237895
16353,576038.1360893963
16354,361573.44539869676
16355,442272.06013487105
16356,313500.49891893944
16357,696923.4683382298
16358,685059.0208581825
16359,727465.463184329
16360,1056710.9698132116
16361,659921.1858769357
16362,825969.1665200486
16363,189553.23620680868
16364,566221.1297233552
16365,1095389.622306096
16366,216819.6532124626
16367,321037.85476919386
16368,338511.3542646662
16369,398378.4712551473
16370,604877.5526555558
16371,603319.9790865851
16372,393567.4465308918
16373,241461.4554734626
16374,478896.4148343023
16375,392350.766754725
16376,622184.6924921776
16377,379901.6362586488
16378,632862.8154560177
16379,1445084.0948329514
16380,244199.39632256413
16381,365094.7102517321
16382,237622.59462879255
16383,546254.4878243112
16384,442206.0465955102
16385,1010841.1934567934
16386,318307.71012801793
16387,552332.3269564691
16388,356853.2555302405
16389,281715.0199164704
16390,436808.0376216254
16391,362453.7729868868
16392,623756.3319045018
16393,786771.1370586674
16394,675969.7951782832
16395,254518.5438480949
16396,370596.2191612291
16397,310987.69075592014
16398,217465.82866098295
16399,709514.5965251091
16400,278559.83327516745
16401,3592362.540989315
16402,657928.4126731157
16403,319147.43400808907
16404,462670.95319545816
16405,403375.3986926051
16406,546446.9074081775
16407,764848.079837161
16408,219834.8295591547
16409,448563.33121491986
16410,456475.8216323311
16411,563410.6391050547
16412,604368.8541478151
16413,406462.00416091003
16414,361646.4326113423
16415,797279.5463534935
16416,352038.3321282728
16417,492764.47563495924
16418,188488.6714947369
16419,241755.93266362342
16420,327777.5597251784
16421,862364.6738626662
16422,248835.962999317
16423,417598.92954475695
16424,404128.4414819354
16425,302545.1740083865
16426,479036.90243043297
16427,590511.2192549002
16428,601261.695176525
16429,298147.76073255704
16430,597495.7463504385
16431,501545.18440094654
16432,1455513.1088400648
16433,721309.6410310429
16434,876621.1325766039
16435,942315.5100425819
16436,949721.4662946743
16437,326569.5380600955
16438,673804.8787011018
16439,600309.5445316344
16440,595884.0151723401
16441,607083.3318567524
16442,823060.8836904989
16443,384790.7703683579
16444,417372.1743201268
16445,773996.0688347695
16446,511285.48478623386
16447,321112.14934684476
16448,736342.9106789592
16449,320828.3605865848
16450,700519.4007164548
16451,590959.2415875649
16452,547187.8698304818
16453,816917.2235910646
16454,829852.7258782731
16455,567192.4331146885
16456,397193.08919893194
16457,406130.76146904076
16458,601240.451849079
16459,1003841.6940941629
16460,614347.6752002815
16461,460256.915031395
16462,405474.98295714374
16463,260090.990549404
16464,477924.7796400543
16465,400409.4446397547
16466,470062.2449712146
16467,215031.17777010516
16468,692503.2286585746
16469,781101.8258168262
16470,997135.1165330282
16471,793893.252032236
16472,238564.8378841056
16473,707399.9192464333
16474,411977.3258439365
16475,517116.04112029244
16476,647800.7123240945
16477,504924.3284341568
16478,393074.10815128055
16479,1444321.2534889136
16480,276149.62699795805
16481,290615.12731953204
16482,1640600.8466740898
16483,387783.18796159246
16484,1052817.0834852073
16485,569079.5925328804
16486,378762.85197128117
16487,414026.15732817695
16488,414947.6730317117
16489,788060.2015226056
16490,491556.4987028245
16491,717791.016910039
16492,508107.09251782025
16493,322170.1143581642
16494,519921.65189561853
16495,801735.2256412988
16496,365124.8239781178
16497,629358.0505639104
16498,316225.8765354121
16499,688042.3567782344
16500,438260.843438155
16501,221741.57011360626
16502,908919.9765384594
16503,424808.0154083284
16504,262359.8082790651
16505,410575.80561383016
16506,206073.23855201172
16507,342535.79977466573
16508,184346.2437448066
16509,318289.9023775125
16510,246136.15309514132
16511,245487.009450915
16512,600165.7949480674
16513,759343.3255088895
16514,724250.3719902636
16515,246253.02980869377
16516,373961.35347817856
16517,616486.5164143287
16518,712173.4803250282
16519,831422.7351497551
16520,216692.4318728339
16521,946480.790664739
16522,216834.64694777227
16523,264548.9256752351
16524,679870.7006276312
16525,860944.8004107983
16526,205570.20646666564
16527,951258.8500396269
16528,640591.1555788598
16529,440626.48312784365
16530,979426.0945492456
16531,389424.89256752696
16532,578163.0796880648
16533,415206.5511511009
16534,715029.1634452395
16535,213969.94336999865
16536,251231.25797684427
16537,440890.4962020219
16538,864179.5449980056
16539,609311.9003562692
16540,241712.5616224046
16541,261234.9905535134
16542,373616.8952743643
16543,381670.1012102319
16544,273821.33506419056
16545,320259.296957895
16546,315825.44843204966
16547,319140.86994067236
16548,558761.5651448789
16549,410996.9775401528
16550,341642.6940246608
16551,309558.92394250154
16552,701432.6711045403
16553,170649.16575618024
16554,399412.036917332
16555,300882.8799944076
16556,612889.8940474218
16557,308470.9917740739
16558,767573.1934760219
16559,263476.2051381028
16560,734548.9984003371
16561,459371.2232108415
16562,455675.25770476455
16563,427327.5065112901
16564,567434.7778875071
16565,446475.953897526
16566,375862.69299939077
16567,578150.9828482679
16568,421759.0179312558
16569,315241.66946566687
16570,350641.4377169475
16571,196316.1108337319
16572,824471.1583849614
16573,261138.42998911926
16574,692723.3144770128
16575,692596.8579645274
16576,325392.15452869254
16577,502335.42526283656
16578,303585.5207499733
16579,488515.07475543296
16580,506457.61433035746
16581,325757.71161077986
16582,408807.2259201747
16583,621582.7960906005
16584,396224.8159416533
16585,604046.3019844395
16586,203529.58520875318
16587,759579.9897416813
16588,353309.43240435945
16589,581262.4014518294
16590,281513.5737677959
16591,529217.588088965
16592,291216.44797057076
16593,288883.61872121476
16594,536221.3043539322
16595,730178.9430175507
16596,737255.1068427105
16597,261866.49334423966
16598,396241.3515808614
16599,832555.0471357628
16600,296098.2065475595
16601,900641.8063928618
16602,224928.13644475123
16603,283157.18092324235
16604,473922.65540565364
16605,259739.64192087087
16606,800968.1038548194
16607,310543.21145495045
16608,426512.1672080934
16609,604616.1624009819
16610,278531.562366149
16611,386503.40159071365
16612,1124846.4262401436
16613,623779.3127689781
16614,984428.7450982912
16615,425024.02646330657
16616,295530.91584280675
16617,502846.42831220006
16618,355767.07266259927
16619,273257.78460142866
16620,538589.4213592012
16621,275979.40904944064
16622,374773.77293512714
16623,380192.1708168383
16624,674741.0872297228
16625,347632.1849249788
16626,672002.7950151763
16627,208180.75344544265
16628,525883.8158504956
16629,613691.0892158662
16630,718032.1951860285
16631,460421.46742554236
16632,441578.02193417645
16633,275227.1997575641
16634,480506.37551571697
16635,210832.52090152042
16636,235632.59939088722
16637,236939.36912699227
16638,441546.43484489253
16639,267785.9571648183
16640,291061.07013299345
16641,1590956.84269171
16642,680325.0059221771
16643,539333.5577095229
16644,800555.471533622
16645,520935.96189386584
16646,235718.45687416501
16647,564695.7380864708
16648,446499.3439670988
16649,519836.37603198213
16650,259436.43172355063
16651,366143.1422871471
16652,526247.4962169937
16653,345271.957503426
16654,571258.33345721
16655,520317.93693996745
16656,535375.9982077437
16657,791430.7621228065
16658,462475.4504282928
16659,546048.5349803524
16660,383287.5772323851
16661,251081.48583807828
16662,788388.3281061165
16663,352248.0729987018
16664,568881.3317130415
16665,1268550.1445793603
16666,408294.9783581067
16667,548303.3277572788
16668,212915.001158109
16669,257039.0966359626
16670,257445.0562705631
16671,621389.8682077678
16672,896693.3577292387
16673,394779.8806779966
16674,263602.1814711898
16675,320760.610793938
16676,517011.06550974806
16677,259526.04597118933
16678,787045.0083214252
16679,310843.61699969124
16680,256364.17777348938
16681,483360.1629796704
16682,469625.97551965533
16683,304577.62113691174
16684,267743.2474434733
16685,366763.74904489657
16686,382933.18446592265
16687,2008455.0533065456
16688,526564.6818055396
16689,454603.29864847986
16690,393969.96459956263
16691,1322894.6980822934
16692,274742.08325801237
16693,575938.063279483
16694,254647.8582490263
16695,293886.348619283
16696,1863261.2348030303
16697,1065933.8426524096
16698,663575.4042142363
16699,229897.56841039105
16700,401804.7473867595
16701,591190.6848394697
16702,555881.26893394
16703,414354.3232665205
16704,438208.9861441932
16705,604491.8655188443
16706,546327.8133800023
16707,469278.9537226299
16708,422683.84375251347
16709,587799.9209040896
16710,437990.4552266872
16711,559095.4351186516
16712,315638.15372106485
16713,439871.9854972532
16714,818654.5365074439
16715,231611.45670647547
16716,944183.6181662809
16717,629446.7587130239
16718,714315.9071473582
16719,519988.3215597922
16720,246076.75774939326
16721,164237.7218018579
16722,530054.3002527199
16723,387555.97892660846
16724,1727822.504829415
16725,559735.7788327606
16726,196318.05419264632
16727,3388793.825874211
16728,285990.06429326045
16729,373930.6778101472
16730,458312.36785425886
16731,522451.1784359712
16732,447374.4902639929
16733,268256.3833983751
16734,900470.9584220821
16735,537961.711120662
16736,780326.337127284
16737,498472.28696235147
16738,218013.98368828732
16739,714129.78091934
16740,442205.1494755436
16741,205122.97139253424
16742,711568.0260547217
16743,313205.8967669634
16744,620353.1699776776
16745,537141.2798931275
16746,765604.1905556718
16747,326512.94615194807
16748,1222891.0142129767
16749,365903.802779398
16750,462185.82091449446
16751,320753.43933843094
16752,305070.5483988028
16753,795038.8636596784
16754,298946.9502811119
16755,892733.49898655
16756,667472.702111214
16757,328129.09884873196
16758,274662.23137659155
16759,383217.4576239705
16760,568556.3687916173
16761,422085.96926586423
16762,562202.3470691488
16763,373151.2173927783
16764,361310.9983074711
16765,341129.9556984984
16766,428849.91046676744
16767,622654.591122442
16768,390382.7920909823
16769,501831.93472723756
16770,225082.56306255932
16771,820149.681493756
16772,342461.7216775923
16773,509601.55839498487
16774,192526.06734361264
16775,471641.4803682598
16776,505543.72209206625
16777,562717.9113076096
16778,562390.6109208165
16779,212386.89395027468
16780,641370.0527205792
16781,1699913.9327192698
16782,803778.7205709398
16783,391583.9654914538
16784,716984.2316234672
16785,806602.5137160532
16786,228791.8978053349
16787,504482.1529000785
16788,431378.11369955586
16789,637366.4680273456
16790,302924.16891859
16791,428364.6357505363
16792,579047.5857082619
16793,334440.4126774456
16794,514235.3438950453
16795,388167.8784040842
16796,757814.6563513103
16797,1018386.273127259
16798,504424.29520203714
16799,664053.2392347166
16800,486362.9554027964
16801,427634.6117590076
16802,248231.1712591754
16803,210107.38969721113
16804,1562042.457662268
16805,497339.79439875187
16806,468826.42619162676
16807,748170.9795783565
16808,856912.3395545762
16809,753133.3910331242
16810,393754.3273799463
16811,631195.0074240468
16812,302151.3246780121
16813,359492.5198653777
16814,782799.8649333356
16815,197258.29340602361
16816,747322.4595193592
16817,458899.41205781547
16818,647933.2907358859
16819,284749.11676558043
16820,530830.1045082536
16821,723389.9752881454
16822,745426.2724192293
16823,1233928.8501631455
16824,198268.7281328109
16825,255599.9736095484
16826,430423.9292962331
16827,816316.158319634
16828,567919.2189065192
16829,545911.4311248065
16830,388046.4288957288
16831,358224.1081780138
16832,614128.7712563395
16833,351869.0516514217
16834,264775.18855657766
16835,450019.6700402518
16836,1021782.2785709992
16837,344403.85811202106
16838,771990.1882271023
16839,459390.11678496894
16840,356970.664977499
16841,377904.746414356
16842,345239.638416085
16843,915576.085211511
16844,224957.6411442307
16845,556937.4490690583
16846,578279.7241299351
16847,552140.8940699837
16848,627073.0156741649
16849,543218.897401722
16850,558957.9299466413
16851,774815.4403835373
16852,937131.5561007055
16853,364410.2523592386
16854,369608.27002465085
16855,248585.34350882465
16856,558894.7063612236
16857,481490.83930609154
16858,1182077.7544539631
16859,395604.2832938112
16860,315850.78589917044
16861,712016.1011134763
16862,397976.37367707375
16863,221546.80223542478
16864,366909.7076663324
16865,407171.6283921693
16866,273153.93898199504
16867,238173.032208439
16868,304390.67016232596
16869,358761.3789267723
16870,252693.3963034041
16871,618033.6836587421
16872,477025.4430984289
16873,495220.92567566806
16874,854110.7691206471
16875,337321.1746188557
16876,849591.8654789687
16877,473846.0245008444
16878,434198.6552717816
16879,973679.802897838
16880,809961.5695669985
16881,1557898.3705857992
16882,180911.3340031499
16883,200764.5649102533
16884,287444.59867500287
16885,462645.92689717014
16886,231743.9015546486
16887,743022.5853331196
16888,237643.06451166523
16889,836006.0324773097
16890,320235.1762744351
16891,488144.9108130962
16892,305727.49797997467
16893,261602.5898189456
16894,305854.0520405512
16895,536747.7221632085
16896,504548.35185256455
16897,282784.021746999
16898,348422.99259761116
16899,236054.83013407694
16900,264361.44707198656
16901,1139994.0330246459
16902,574878.0663564956
16903,716149.6855276373
16904,587565.2252216962
16905,279640.7993882533
16906,1158968.7611310107
16907,484532.900211878
16908,429252.923899596
16909,430437.8936292256
16910,277391.5138448628
16911,279079.91800148156
16912,258353.20776084202
16913,288319.7182200834
16914,897431.2945219415
16915,1298654.0268263514
16916,404007.04889345024
16917,1201152.567265964
16918,230207.90238222884
16919,271541.3237403827
16920,433421.94455364236
16921,515138.37307828834
16922,245186.23714921603
16923,268959.34240823885
16924,706965.3441546981
16925,509010.8936137086
16926,1136089.8922655089
16927,681497.5996340553
16928,369058.1616119944
16929,398643.51252416754
16930,551056.7889924323
16931,447334.32726386253
16932,518559.7477251991
16933,608215.8238207651
16934,240544.34550127623
16935,254542.15414220624
16936,828315.2601556999
16937,257501.23641789422
16938,288548.03651250503
16939,804084.5250450546
16940,426366.9705707834
16941,359315.06370423123
16942,213048.71332930817
16943,856774.2128473802
16944,634667.4387098702
16945,281878.4946822006
16946,714101.3559199759
16947,501993.0821451634
16948,969075.4368008124
16949,278327.3264950564
16950,391389.1676545489
16951,225703.11833188412
16952,771157.1938449711
16953,316756.24865090277
16954,389330.7843779808
16955,870181.4099508328
16956,874660.2036420786
16957,353472.2317284913
16958,518200.47302705585
16959,629672.552644344
16960,205767.47979529874
16961,511563.3346924717
16962,517901.73772312026
16963,436056.4057829771
16964,484457.53456349124
16965,729329.8274278585
16966,1174546.0298551952
16967,992087.6550498032
16968,208171.43527004457
16969,594011.1622289097
16970,289123.6529504302
16971,351392.02561976836
16972,298458.7112382349
16973,665300.392507937
16974,647091.6250974408
16975,479637.50887855113
16976,202218.6292677824
16977,410532.8186607277
16978,249851.1168440036
16979,540202.6486960073
16980,233818.78040952544
16981,583918.6084848684
16982,812546.8333998593
16983,586322.6626936774
16984,218567.7503020942
16985,318904.1856223171
16986,330880.00800214027
16987,256729.72878905694
16988,279601.9624287746
16989,586684.8113927098
16990,242120.09092061344
16991,291158.8011862399
16992,542031.5172153503
16993,676105.7556698447
16994,319597.0610438099
16995,278749.2144794242
16996,489018.61290109245
16997,897746.0180217653
16998,333861.18196769507
16999,2420025.7795966514
17000,477313.8920887598
17001,1301298.7440129458
17002,191263.55871258178
17003,402111.60082162946
17004,226784.86114363512
17005,213008.08670583836
17006,1131117.7894830483
17007,719579.7815102456
17008,483390.8077683048
17009,222476.5437525055
17010,254787.7939704526
17011,247969.35345820955
17012,588150.2810505499
17013,484618.17414418026
17014,707361.2017743051
17015,335484.7164545793
17016,427469.68775196216
17017,203087.82963252385
17018,858978.4703368535
17019,338553.444015898
17020,501435.03384178085
17021,246936.77709705336
17022,664705.9471903095
17023,598230.5647409691
17024,685356.5006935679
17025,249634.9081130126
17026,272875.67659721716
17027,420235.7093895427
17028,1263705.7123151186
17029,1288702.7061829062
17030,624826.5150088854
17031,829545.9323400714
17032,840672.1092431372
17033,537238.5795006581
17034,241354.81065357005
17035,255953.08723023025
17036,323874.3505873679
17037,332033.9348359247
17038,462862.6639988375
17039,521383.4695909229
17040,809779.0445131788
17041,526325.6906215604
17042,207954.0017893617
17043,376288.97655404516
17044,588362.8010038789
17045,539120.2917262976
17046,690277.2254189176
17047,567736.7428753404
17048,247264.56659827978
17049,786083.8938107543
17050,376629.3589476908
17051,423033.1076711634
17052,277855.7504244963
17053,268644.6890142448
17054,266874.90994809824
17055,231048.59206164695
17056,283744.54628210195
17057,272134.26794406597
17058,341649.9233351282
17059,389029.4035999549
17060,854471.5814504443
17061,1030882.4393438133
17062,242787.7093836504
17063,571591.0766629674
17064,1402883.0563373503
17065,341109.44823369547
17066,386201.5006635165
17067,421440.0967678073
17068,612170.0840146147
17069,613633.6020712772
17070,225339.30857669958
17071,782848.8514406799
17072,175583.91935547444
17073,718707.1528372935
17074,237077.15020581533
17075,227282.22325030016
17076,359296.7613180383
17077,238420.7965705847
17078,238148.90355876426
17079,457404.88915725955
17080,437933.7585527007
17081,230169.82449577583
17082,240083.63650699708
17083,315683.19262649975
17084,631981.5300534178
17085,690318.9763857867
17086,885357.2092467953
17087,716349.2360332593
17088,631005.3901762564
17089,433041.8259507173
17090,271064.04256792227
17091,510501.67461561976
17092,527197.672688806
17093,397257.0752984993
17094,234667.89629066948
17095,631581.9564033814
17096,185891.72714416508
17097,800596.5282661353
17098,337028.20163607947
17099,275411.363754331
17100,603811.2164228065
17101,220829.03690424847
17102,503851.42453922064
17103,289858.6762929355
17104,530325.061154434
17105,275072.27989631234
17106,1092892.6215547633
17107,553484.9093410079
17108,443668.9090448011
17109,764736.6824682918
17110,758802.3331010998
17111,701396.1700906993
17112,383810.58178682707
17113,638468.8054841876
17114,513264.9518125179
17115,482273.51209834026
17116,418302.8196685541
17117,292082.63248111645
17118,396094.3001935741
17119,284646.8362730981
17120,536835.7637273169
17121,385995.7673981422
17122,263511.35443682875
17123,232544.01996198026
17124,265374.4795140185
17125,2666458.0536527717
17126,660494.5141201193
17127,668784.2419883478
17128,387165.03820871754
17129,881011.5140983775
17130,515720.5229423539
17131,358588.68544357945
17132,211974.43413861276
17133,306762.3487091478
17134,530878.4193142065
17135,311822.5751772222
17136,450814.9105549062
17137,433812.3562218362
17138,728143.2235257889
17139,307429.43353786966
17140,382993.17667618516
17141,202643.57600980447
17142,435324.12829894124
17143,237837.8397464404
17144,1158126.962769165
17145,734357.2126492031
17146,742382.4766048717
17147,461643.57492370886
17148,252153.03174002506
17149,518844.05543719814
17150,312330.2862580265
17151,503964.78818520997
17152,673398.7854146344
17153,558467.5221586416
17154,589285.4267645152
17155,306067.80166720983
17156,792920.8174365439
17157,394024.77941244666
17158,333846.5822369007
17159,456857.90768913087
17160,361222.598435816
17161,508845.6420411961
17162,275502.41995591595
17163,513043.8611152872
17164,192301.95519278073
17165,588662.945951743
17166,409929.036031489
17167,368744.3656922782
17168,331529.80555815896
17169,298242.00740476354
17170,733566.1344683977
17171,345082.2720117546
17172,787105.4272511768
17173,443369.0216553351
17174,661311.1446455342
17175,836678.042497874
17176,355984.07560629636
17177,1021570.8624928469
17178,367152.85017171316
17179,721246.8176064419
17180,348045.98653738725
17181,657584.3347556851
17182,746569.5601811839
17183,369523.3583928738
17184,644634.4840504389
17185,286145.60336244665
17186,1031746.5654114118
17187,612591.0426045984
17188,1100839.5734706763
17189,502854.4237441763
17190,374292.8759485218
17191,587627.1432320416
17192,405080.75463658
17193,425208.25637701125
17194,203323.15278021392
17195,439633.1137516435
17196,601711.9380789793
17197,446111.2526919887
17198,452563.99535476416
17199,1008731.9468641188
17200,495208.1045162196
17201,385553.596023121
17202,412633.32727127755
17203,897838.9726515032
17204,478273.04039121314
17205,274725.9637654047
17206,975786.6188667907
17207,432521.7744715806
17208,294103.16323520854
17209,362081.4538916931
17210,586481.22983696
17211,413447.6540467514
17212,567830.4227087734
17213,1156724.59429469
17214,241885.29646742504
17215,416490.52849468077
17216,375324.13611621794
17217,281541.44360909145
17218,286655.7038272505
17219,501879.300996678
17220,236630.0454036638
17221,526181.088563678
17222,413915.87681587535
17223,241377.86521714902
17224,556537.344174433
17225,213219.1452564785
17226,981041.7889130624
17227,555170.1080470732
17228,870172.0927308083
17229,561450.1688596798
17230,187373.51722766893
17231,441385.91987766477
17232,291668.76862456405
17233,359718.215786437
17234,664997.2062884197
17235,512052.71676948364
17236,479388.89547885285
17237,579421.1214330448
17238,281287.57786112995
17239,1759778.773931505
17240,245013.72518031322
17241,228741.0184835566
17242,236583.88092471508
17243,455609.7735626256
17244,280391.5139179519
17245,558221.1850940118
17246,285595.7315892296
17247,367522.4452265896
17248,361633.8556967638
17249,560527.387666292
17250,625202.6233806437
17251,191622.93152816888
17252,386319.9050331704
17253,222721.876968629
17254,474303.1999796806
17255,374470.0818319138
17256,618587.1867847157
17257,2487982.766855947
17258,632980.8665792
17259,723276.7378911572
17260,213012.5588170216
17261,551799.2298346327
17262,571190.3112504603
17263,396513.9977528173
17264,653122.164730232
17265,261728.45056765398
17266,654189.9641495993
17267,357574.28322877904
17268,770481.9005493992
17269,569661.4560038764
17270,267557.93558851106
17271,324659.2969635368
17272,586749.6991656696
17273,373052.70772277034
17274,558829.634341817
17275,460805.7081182932
17276,218982.63596026463
17277,410369.02875245136
17278,283232.0111798937
17279,298001.79453905136
17280,678608.4177462183
17281,574356.4804558824
17282,533400.9926348418
17283,656205.9251645791
17284,374516.16041078686
17285,329234.8773746682
17286,233104.49569970567
17287,261479.3781505427
17288,269888.3134183107
17289,409794.6188837502
17290,979155.4727069762
17291,526578.479886116
17292,289026.23610294913
17293,413767.7340115497
17294,381872.2487818312
17295,490232.53619353706
17296,179635.16303205024
17297,664847.4096250177
17298,373655.76478744776
17299,913475.7798631693
17300,202944.23790942572
17301,333516.7382480375
17302,704538.5319810235
17303,1299515.6151327426
17304,454847.86262642185
17305,384703.061873298
17306,690083.7773431413
17307,498464.64547738235
17308,333349.63458490936
17309,285544.93087466696
17310,463481.07451741054
17311,476660.37973853777
17312,288730.98311730695
17313,1191834.7909417462
17314,685308.1844768937
17315,236489.72279827466
17316,726253.9162446401
17317,316878.4228894576
17318,309237.51328084443
17319,326762.12822643615
17320,476288.2567718444
17321,1479751.9366105318
17322,205404.3413638065
17323,663920.2704484995
17324,1407524.3574839435
17325,253658.65538892866
17326,507218.7322316917
17327,484874.8212617166
17328,248277.94108894336
17329,1213126.1305108748
17330,240902.3577134763
17331,654872.2552748064
17332,868151.9861947258
17333,418419.71196977806
17334,379408.7212443821
17335,409695.90567324904
17336,218289.79058922676
17337,718867.4258279847
17338,551300.3832047094
17339,213668.3109640318
17340,540802.2643141851
17341,284942.60378882464
17342,318626.5252798047
17343,400763.6068507848
17344,374344.49414980604
17345,256742.56742298868
17346,493090.41181001114
17347,565552.8887191055
17348,682538.556694243
17349,209943.23953200178
17350,265329.09340984776
17351,587599.7904235313
17352,444035.11347028386
17353,622871.3151393925
17354,531255.8522882528
17355,587787.8766584847
17356,324129.39721046615
17357,793235.6044217657
17358,203869.20080556895
17359,308176.8513318063
17360,692613.8275294361
17361,517851.18715149636
17362,630333.4747214892
17363,721611.5877522803
17364,662889.3980030362
17365,430650.01734615024
17366,788478.7703332497
17367,293759.21209871233
17368,398358.5307366399
17369,889240.9743941075
17370,474572.13954158156
17371,296188.63299345877
17372,571678.9223168842
17373,411704.07516784174
17374,398359.2920511831
17375,353703.60841479315
17376,450031.1390253728
17377,434130.6250617169
17378,1006338.7621006022
17379,630856.254302273
17380,376746.53287176136
17381,696277.0924954354
17382,1504865.5946977935
17383,854176.8675277762
17384,388669.75933062064
17385,856552.3109526568
17386,481859.88576589484
17387,487607.11589934834
17388,1024038.4167894113
17389,211596.3655219447
17390,484714.98105822626
17391,391189.66194484284
17392,463606.6167682946
17393,783954.4416416272
17394,274316.78365790605
17395,258304.8724783024
17396,368270.26898156805
17397,470465.4045220889
17398,226048.9178029108
17399,328859.18054286385
17400,3823666.342081341
17401,616381.126132931
17402,489720.1725185768
17403,603432.776334543
17404,389955.9036970671
17405,324397.91080613737
17406,467090.33213232626
17407,453909.68620438816
17408,349967.2353770717
17409,312880.8886603305
17410,589408.4859387103
17411,404054.28668937454
17412,290340.4063204245
17413,368109.2055210814
17414,489402.6512885003
17415,379295.2459040053
17416,637638.5652940433
17417,292376.077165187
17418,873649.2951027057
17419,1008331.8468247607
17420,194215.83875076365
17421,560149.0805513195
17422,524976.4322150323
17423,1884363.8184673076
17424,312183.79182133905
17425,304919.51028240635
17426,376211.61401907797
17427,437336.99534985144
17428,556782.0940032724
17429,222786.24713459556
17430,1927425.7580317038
17431,826151.9086259
17432,626034.6721812959
17433,267464.8416062761
17434,280650.7868107336
17435,323504.32264207886
17436,474341.82973481243
17437,659322.5217019673
17438,224428.83829733508
17439,1843415.2970285534
17440,356503.97461934434
17441,275454.15248598653
17442,675302.7505877168
17443,459787.8087103448
17444,665775.0113011874
17445,508657.17453778017
17446,364157.92879853374
17447,587696.8717823379
17448,282139.53627494985
17449,274368.3627944853
17450,365381.8724882187
17451,363635.47331579385
17452,333185.5467609544
17453,314062.70335702796
17454,456098.1829684435
17455,294964.3310793081
17456,469237.58785584144
17457,412319.0947234799
17458,469546.3025977087
17459,199340.02721686495
17460,534869.5920254089
17461,468792.09895256336
17462,619066.8996015806
17463,566184.3491222858
17464,402631.4983120502
17465,235989.50559236138
17466,453044.3208777474
17467,614045.7873805052
17468,359884.32924443943
17469,657609.4410701841
17470,412241.2488351103
17471,287635.69933050807
17472,296524.32137722877
17473,251652.04696334276
17474,773547.4564545525
17475,692639.4578460709
17476,475713.41785341414
17477,308540.2127245007
17478,293478.8091345289
17479,523821.56012270035
17480,343847.2113842528
17481,237468.6302543702
17482,625868.5007674039
17483,420446.1231724491
17484,397062.94928251504
17485,277105.12663300236
17486,749612.6114463914
17487,316304.434748613
17488,449887.82036408765
17489,534069.0744010572
17490,539683.8757457233
17491,692288.9814042967
17492,651577.3168962891
17493,468333.00865075184
17494,569677.2751416942
17495,219831.9761593388
17496,361365.66713945335
17497,529947.2261759532
17498,745505.7548513293
17499,353990.7201724296
17500,1072968.9825857885
17501,390422.56445742125
17502,726152.1695118285
17503,535505.2445065224
17504,385397.94767701183
17505,291440.95058564947
17506,222751.5794040229
17507,263249.8363314433
17508,435162.88865038997
17509,312586.4402911352
17510,483000.6216526298
17511,883612.8644419281
17512,517964.0600169183
17513,691516.6815472022
17514,417207.35144654056
17515,325324.5786357927
17516,307490.92753652524
17517,277755.3421535943
17518,376430.0962844856
17519,281884.3964601967
17520,250101.297998675
17521,230775.11241368702
17522,420903.71105072857
17523,1222574.2833675137
17524,329490.4211462188
17525,825754.8994861305
17526,283100.1120610432
17527,334567.19130083866
17528,674126.1787541074
17529,530513.2588909175
17530,306229.77223042346
17531,301579.7122191105
17532,795171.314358416
17533,236139.81400020487
17534,420397.8071102904
17535,220128.07673265535
17536,456673.90700018685
17537,600661.8123646355
17538,528129.2139640474
17539,418568.75888458313
17540,511693.25299344363
17541,308441.6994118431
17542,274815.70593141625
17543,426942.6988078344
17544,769583.2110837204
17545,1054664.5095594767
17546,592220.8038953347
17547,902414.2280987457
17548,1323589.8545273456
17549,445072.23329576716
17550,567226.1079612605
17551,321042.3256294988
17552,457262.5539103408
17553,456598.1825512074
17554,329205.4026294681
17555,502147.3280055288
17556,201207.48034272806
17557,269561.36103203706
17558,475636.27737713367
17559,500862.17109831434
17560,560091.019211983
17561,484116.273397422
17562,925086.5692423375
17563,1089787.2478210984
17564,829086.2558721312
17565,447640.17399468075
17566,1018958.1079836881
17567,446101.00462190714
17568,291283.96822962596
17569,253995.65337598816
17570,341013.20068263274
17571,332928.96275527845
17572,668693.6486315748
17573,194122.18510388248
17574,419953.5038660452
17575,852694.6749280979
17576,291561.28099958587
17577,318570.4105479778
17578,447725.83692503825
17579,627271.0126305678
17580,214110.7596015907
17581,3413210.9810798364
